INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
10004660,2018-04-25T17:30:00.000,,MED,Y,O,M,44,DE,N,N,263.05,N
20195134,2018-05-22T18:34:55.000,,MIN,N,A,M,46,DE,N,N,140.20,N
152258,2018-08-24T01:46:33.000,,MIN,Y,W,M,54,DE,N,N,140.25,N
20161484,2019-04-25T11:25:14.000,,MAX,N,B,M,19,DPV,N,N,,N
20033434,2019-04-15T11:30:00.000,,MED,N,B,M,27,DE,N,N,215.15,N
20201629,2019-01-25T18:30:39.000,,MIN,N,O,M,44,DE,N,N,FOA 900.00,N
20194645,2018-05-07T18:29:00.000,,MED,Y,B,M,24,DE,N,N,125.25,N
20084731,2019-02-28T00:33:59.000,,MED,Y,B,M,33,DPV,N,N,,N
109702,2019-04-17T15:47:28.000,,MED,N,B,M,37,DE,N,N,140.25,N
154119,2018-11-25T18:58:00.000,,MAX,Y,B,M,30,DE,N,N,125.25,Y
20012814,2018-09-19T17:19:57.000,,MAX,Y,B,M,28,DEP,N,Y,120.10,N
20203033,2019-03-22T15:28:00.000,,MED,Y,B,M,23,DE,N,N,265.03,N
20201656,2019-01-26T16:05:00.000,,MED,N,B,M,21,DE,N,N,140.30,Y
20187488,2018-04-17T00:41:37.000,,MIN,Y,W,M,61,DE,N,N,265.04,N
20199173,2018-10-17T17:12:00.000,,MED,N,O,M,26,DE,N,N,125.25,N
20183567,2019-04-02T16:36:32.000,,MED,Y,O,M,39,DPV,N,N,,N
20137950,2019-04-25T12:23:07.000,,MAX,N,B,M,33,DE,N,N,265.02,N
20017936,2018-12-01T18:21:56.000,,MED,Y,B,M,27,CS,N,N,120.00,N
74759,2019-04-09T17:44:36.000,,MED,N,B,F,49,DE,N,N,205.30,Y
20003394,2019-01-26T11:47:00.000,,MED,Y,B,M,51,DEP,N,N,220.03,N
36168,2019-04-09T21:54:28.000,,MIN,Y,W,M,54,DE,N,N,160.10,N
20025144,2019-04-23T21:30:02.000,,MAX,N,W,M,37,DE,N,N,140.15,N
20052516,2019-04-19T04:51:22.000,,MED,N,B,M,26,DE,N,N,265.03,N
11691,2019-01-01T10:44:14.000,,MED,Y,B,M,54,DEP,N,N,155.25,N
20091688,2019-03-14T17:19:12.000,,MED,N,O,M,38,DE,N,N,140.20,N
20162327,2019-02-09T00:23:03.000,,MIN,Y,A,M,21,DE,N,N,140.20,N
20120656,2016-08-16T21:46:05.000,,MAX,N,O,M,23,DNS,N,N,,Y
20197359,2018-08-09T17:20:00.000,,MED,N,O,M,59,DE,N,N,125.25,N
166374,2019-03-08T17:07:28.000,,MED,Y,W,M,31,DEP,N,N,145.00,Y
20130741,2019-04-15T14:05:43.000,,MIN,Y,B,M,53,DE,N,N,120.05,N
20109191,2017-09-19T01:18:33.000,,MAX,Y,O,M,22,DE,N,N,160.15,Y
20173772,2018-10-22T15:38:53.000,,MED,N,O,M,19,CS,N,N,160.15,Y
20091621,2018-07-16T01:37:00.000,,MAX,N,B,M,23,DE,N,Y,135.25,Y
53544,2017-05-25T16:44:00.000,,,N,B,M,38,DE,N,N,,N
20146329,2018-09-27T17:41:21.000,,MAX,N,B,M,21,CS,N,Y,110-265.03,Y
51008,2019-02-19T12:26:15.000,,MED,Y,O,F,30,CSP,N,N,,N
20031504,2019-01-25T16:01:02.000,,MAX,N,O,F,35,DNS,N,N,,Y
20168832,2018-02-21T22:14:00.000,,MIN,N,B,M,36,DE,N,N,150.20,N
20203591,2019-04-12T16:25:49.000,,MIN,N,O,M,61,DE,N,N,220.43,N
69054,2018-07-15T22:24:00.000,,MAX,N,B,M,30,DEP,N,Y,160.15,Y
20018387,2019-03-01T02:16:42.000,,MED,N,B,M,44,DEP,N,N,220.21,N
20203500,2019-04-09T23:22:17.000,,MIN,N,B,F,30,DE,N,N,265.03,N
10696,2019-04-24T10:24:00.000,,MED,N,B,M,52,DPV,N,N,,N
20175050,2016-11-14T21:05:54.000,,MIN,Y,O,M,28,DE,N,N,110-125.25,N
20188629,2017-10-31T12:40:00.000,,MIN,Y,W,M,42,DE,N,N,CO,N
20173184,2019-04-17T01:36:03.000,,MAX,Y,B,M,26,DEP,N,Y,168-T,N
20193090,2018-09-18T12:15:53.000,,MED,N,B,M,26,DE,N,N,,N
102894,2019-03-28T23:33:02.000,,MED,N,B,M,39,CSP,N,Y,220.03,N
66295,2019-04-25T20:41:00.000,,MIN,N,B,M,52,DE,N,N,230.20,N
20065030,2019-02-06T01:58:49.000,,MED,Y,B,M,26,DNS,N,N,,N
20130615,2019-04-15T16:16:43.000,,MED,N,W,M,30,CS,N,N,,N
20181522,2019-01-18T15:46:02.000,,MIN,Y,O,M,17,CS,N,N,110-120.10,N
10002613,2018-10-19T01:20:00.000,,MIN,N,B,M,40,DE,N,N,265.03,N
20161381,2019-03-26T23:14:00.000,,MED,Y,O,M,43,DE,N,N,215.51,N
42824,2018-10-12T21:21:30.000,,MED,Y,O,F,41,DEP,N,N,155.35,N
49440,2019-02-20T16:22:02.000,,MED,Y,O,M,38,DPV,N,N,,N
20101693,2019-01-16T11:43:41.000,,MED,Y,B,M,26,CS,N,N,511(3)(I),N
20122785,2018-11-19T13:59:05.000,,MAX,Y,O,M,24,DE,N,N,160.15,Y
20198805,2018-10-04T00:07:08.000,,MIN,Y,B,M,47,DE,N,N,220.39,N
20181093,2019-04-04T10:43:00.000,,MIN,N,B,M,55,DE,N,N,155.40,N
20203661,2019-04-16T00:04:08.000,,MED,Y,O,M,40,DE,N,N,130.35,N
20203692,2019-04-17T13:55:41.000,,MIN,N,O,F,19,DE,N,N,,N
20196809,2018-09-20T12:07:29.000,,MAX,N,B,M,19,CS,N,Y,160.15,Y
62793,2018-10-22T01:08:00.000,,MAX,Y,B,M,37,DPV,N,Y,,Y
80529,2019-04-21T11:47:32.000,,MED,N,B,F,30,DEP,N,N,220.03,N
